time_h,head_inflow_m3s,Qdiv_71_m3s,Qdiv_89_m3s,Qdiv_150_m3s,Qdiv_194_m3s,Qdiv_287_m3s,Qdiv_349_m3s,Qdiv_383_m3s,supplied_71_m3,supplied_89_m3,supplied_150_m3,supplied_194_m3,supplied_287_m3,supplied_349_m3,supplied_383_m3
3.016667,80.000000,15.829969,13.869794,3.511570,3.430603,0.000000,0.000000,0.000000,122894.235,98198.821,16059.945,9748.192,0.000,0.000,0.000
3.033333,80.000000,15.830577,13.871252,3.516277,3.442940,0.000000,0.000000,0.000000,123844.052,99031.054,16270.783,9954.406,0.000,0.000,0.000
3.050000,80.000000,15.831171,13.872685,3.520922,3.455039,0.000000,0.000000,0.000000,124793.905,99863.373,16481.901,10161.352,0.000,0.000,0.000
3.066667,80.000000,15.831753,13.874092,3.525505,3.466908,0.000000,0.000000,0.000000,125743.793,100695.777,16693.297,10369.018,0.000,0.000,0.000
3.083333,80.000000,15.832322,13.875475,3.530030,3.478554,0.000000,0.000000,0.000000,126693.715,101528.264,16904.965,10577.389,0.000,0.000,0.000
3.100000,80.000000,15.832880,13.876835,3.534496,3.489986,0.000000,0.000000,0.000000,127643.672,102360.835,17116.904,10786.452,0.000,0.000,0.000
3.116667,80.000000,15.833426,13.878172,3.538907,3.501209,0.000000,0.000000,0.000000,128593.661,103193.486,17329.108,10996.194,0.000,0.000,0.000
3.133333,80.000000,15.833962,13.879488,3.543263,3.512230,0.000000,0.000000,0.000000,129543.683,104026.216,17541.576,11206.604,0.000,0.000,0.000
3.150000,80.000000,15.834487,13.880783,3.547566,3.523055,0.000000,0.000000,0.000000,130493.737,104859.025,17754.303,11417.669,0.000,0.000,0.000
3.166667,80.000000,15.835002,13.882058,3.551817,3.533691,0.000000,0.000000,0.000000,131443.822,105691.911,17967.287,11629.377,0.000,0.000,0.000
3.183333,80.000000,15.835508,13.883314,3.556018,3.544143,0.000000,0.000000,0.000000,132393.937,106524.873,18180.524,11841.718,0.000,0.000,0.000
3.200000,80.000000,15.836005,13.884551,3.560169,3.554416,0.000000,0.000000,0.000000,133344.083,107357.909,18394.012,12054.681,0.000,0.000,0.000
3.216667,80.000000,15.836492,13.885771,3.564273,3.564516,0.000000,0.000000,0.000000,134294.258,108191.020,18607.748,12268.255,0.000,0.000,0.000
3.233333,80.000000,15.836972,13.886974,3.568330,3.574447,0.000000,0.000000,0.000000,135244.462,109024.203,18821.728,12482.430,0.000,0.000,0.000
3.250000,80.000000,15.837443,13.888160,3.572341,3.584215,0.000000,0.000000,0.000000,136194.695,109857.458,19035.950,12697.195,0.000,0.000,0.000
3.266667,80.000000,15.837906,13.889330,3.576307,3.593824,0.000000,0.000000,0.000000,137144.956,110690.783,19250.412,12912.542,0.000,0.000,0.000
3.283333,80.000000,15.838362,13.890485,3.580230,3.603279,0.000000,0.000000,0.000000,138095.244,111524.178,19465.110,13128.461,0.000,0.000,0.000
3.300000,80.000000,15.838811,13.891626,3.584111,3.612583,0.000000,0.000000,0.000000,139045.560,112357.642,19680.043,13344.942,0.000,0.000,0.000
3.316667,80.000000,15.839252,13.892752,3.587950,3.621742,0.000000,0.000000,0.000000,139995.902,113191.174,19895.207,13561.977,0.000,0.000,0.000
3.333333,80.000000,15.839687,13.893864,3.591748,3.630758,0.000000,0.000000,0.000000,140946.270,114024.773,20110.600,13779.557,0.000,0.000,0.000
3.350000,80.000000,15.840116,13.894963,3.595507,3.639636,0.000000,0.000000,0.000000,141896.665,114858.438,20326.220,13997.674,0.000,0.000,0.000
3.366667,80.000000,15.840538,13.896050,3.599227,3.648379,0.000000,0.000000,0.000000,142847.084,115692.170,20542.064,14216.320,0.000,0.000,0.000
3.383333,80.000000,15.840955,13.897124,3.602909,3.656990,0.000000,0.000000,0.000000,143797.529,116525.965,20758.130,14435.486,0.000,0.000,0.000
3.400000,80.000000,15.841365,13.898186,3.606553,3.665474,0.000000,0.000000,0.000000,144747.999,117359.825,20974.416,14655.164,0.000,0.000,0.000
3.416667,80.000000,15.841770,13.899237,3.610162,3.673833,0.000000,0.000000,0.000000,145698.494,118193.749,21190.919,14875.348,0.000,0.000,0.000
3.433333,80.000000,15.842170,13.900277,3.613734,3.682070,0.000000,0.000000,0.000000,146649.012,119027.735,21407.638,15096.030,0.000,0.000,0.000
3.450000,80.000000,15.842565,13.901306,3.617272,3.690187,0.000000,0.000000,0.000000,147599.554,119861.783,21624.570,15317.202,0.000,0.000,0.000
3.466667,80.000000,15.842955,13.902324,3.620775,3.698189,0.471012,0.000000,0.000000,148550.120,120695.892,21841.713,15538.858,10.059,0.000,0.000
3.483333,80.000000,15.843340,13.903333,3.624245,3.706076,0.857351,0.000000,0.000000,149500.709,121530.062,22059.066,15760.991,50.791,0.000,0.000
3.500000,80.000000,15.843720,13.904332,3.627683,3.713851,1.148462,0.000000,0.000000,150451.321,122364.293,22276.626,15983.593,111.436,0.000,0.000
3.516667,80.000000,15.844096,13.905321,3.631088,3.721517,1.388761,0.000000,0.000000,151401.956,123198.583,22494.391,16206.659,187.870,0.000,0.000
3.533333,80.000000,15.844468,13.906302,3.634461,3.729074,1.596538,0.000000,0.000000,152352.613,124032.932,22712.359,16430.181,277.666,0.000,0.000
3.550000,80.000000,15.844835,13.907273,3.637803,3.736525,1.781254,0.000000,0.000000,153303.292,124867.340,22930.529,16654.153,379.191,0.000,0.000
3.566667,80.000000,15.845199,13.908236,3.641115,3.743870,1.948522,0.000000,0.000000,154253.994,125701.806,23148.898,16878.569,491.245,0.000,0.000
3.583333,80.000000,15.845559,13.909191,3.644397,3.751111,2.101963,0.000000,0.000000,155204.716,126536.329,23367.465,17103.422,612.898,0.000,0.000
3.600000,80.000000,15.845915,13.910138,3.647650,3.758249,2.244069,0.000000,0.000000,156155.461,127370.909,23586.228,17328.707,743.402,0.000,0.000
3.616667,80.000000,15.846267,13.911077,3.650874,3.765286,2.376647,0.000000,0.000000,157106.227,128205.546,23805.186,17554.417,882.134,0.000,0.000
3.633333,80.000000,15.846616,13.912008,3.654069,3.772221,2.501061,0.000000,0.000000,158057.013,129040.239,24024.336,17780.547,1028.565,0.000,0.000
3.650000,80.000000,15.846962,13.912932,3.657236,3.779057,2.618373,0.000000,0.000000,159007.821,129874.988,24243.677,18007.089,1182.240,0.000,0.000
3.666667,80.000000,15.847304,13.913849,3.660376,3.785794,2.729428,0.000000,0.000000,159958.649,130709.792,24463.207,18234.038,1342.759,0.000,0.000
3.683333,80.000000,15.847644,13.914759,3.663488,3.792432,2.834915,0.000000,0.000000,160909.498,131544.651,24682.924,18461.389,1509.768,0.000,0.000
3.700000,80.000000,15.847980,13.915663,3.666573,3.798974,2.935404,0.000000,0.000000,161860.366,132379.564,24902.828,18689.135,1682.952,0.000,0.000
3.716667,80.000000,15.848313,13.916560,3.669631,3.805421,3.031373,0.000000,0.000000,162811.255,133214.531,25122.916,18917.270,1862.025,0.000,0.000
3.733333,80.000000,15.848643,13.917450,3.672662,3.811773,3.123226,0.000000,0.000000,163762.164,134049.552,25343.186,19145.790,2046.728,0.000,0.000
3.750000,80.000000,15.848971,13.918335,3.675667,3.818031,3.211313,0.000000,0.000000,164713.093,134884.626,25563.637,19374.687,2236.827,0.000,0.000
3.766667,80.000000,15.849296,13.919213,3.678645,3.824197,3.295935,0.000000,0.000000,165664.041,135719.753,25784.268,19603.958,2432.103,0.000,0.000
3.783333,80.000000,15.849618,13.920085,3.681597,3.830271,3.377356,0.000000,0.000000,166615.009,136554.932,26005.077,19833.595,2632.358,0.000,0.000
3.800000,80.000000,15.849938,13.920952,3.684523,3.836252,3.455809,0.000000,0.000000,167565.996,137390.164,26226.062,20063.595,2837.406,0.000,0.000
3.816667,80.000000,15.850256,13.921813,3.687422,3.842139,3.531499,0.000000,0.000000,168517.002,138225.447,26447.222,20293.950,3047.077,0.000,0.000
3.833333,80.000000,15.850571,13.922669,3.690295,3.847929,3.604611,0.000000,0.000000,169468.027,139060.782,26668.555,20524.655,3261.209,0.000,0.000
3.850000,80.000000,15.850884,13.923520,3.680172,3.853622,3.675308,0.000000,0.000000,170419.070,139896.168,26889.962,20755.705,3479.653,0.000,0.000
3.866667,80.000000,15.851194,13.924365,3.639706,3.859218,3.743739,0.000000,0.000000,171370.133,140731.605,27109.571,20987.093,3702.270,0.000,0.000
3.883333,80.000000,15.851502,13.925205,3.599894,3.864717,3.810038,0.000000,0.000000,172321.214,141567.093,27326.719,21218.815,3928.927,0.000,0.000
3.900000,80.000000,15.851809,13.926041,3.563938,3.870122,3.874326,0.000000,0.000000,173272.313,142402.631,27541.598,21450.863,4159.500,0.000,0.000
3.916667,80.000000,15.852113,13.926871,3.531342,3.875434,3.936716,0.000000,0.000000,174223.431,143238.218,27754.425,21683.233,4393.871,0.000,0.000
3.933333,80.000000,15.852415,13.927697,3.501596,3.880657,3.997308,0.000000,0.000000,175174.567,144073.856,27965.385,21915.919,4631.931,0.000,0.000
3.950000,80.000000,15.852715,13.928518,3.474278,3.885816,4.056195,0.000000,0.000000,176125.721,144909.543,28174.636,22148.916,4873.574,0.000,0.000
3.966667,80.000000,15.853013,13.929335,3.449038,3.890951,4.113464,0.000000,0.000000,177076.893,145745.279,28382.313,22382.221,5118.700,0.000,0.000
3.983333,80.000000,15.853310,13.930147,3.425593,3.896072,4.169193,0.000000,0.000000,178028.083,146581.064,28588.532,22615.835,5367.215,0.000,0.000
4.000000,80.000000,15.853604,13.930954,3.403722,3.901156,4.223456,0.000000,0.000000,178979.291,147416.897,28793.393,22849.754,5619.029,0.000,0.000
4.016667,80.000000,15.853897,13.931758,3.383321,3.906187,4.276322,0.000000,0.000000,179930.516,148252.779,28996.987,23083.977,5874.056,0.000,0.000
4.033333,80.000000,15.854188,13.932557,3.364431,3.911161,4.327852,0.000000,0.000000,180881.759,149088.709,29199.402,23318.500,6132.213,0.000,0.000
4.050000,80.000000,15.854478,13.933352,3.347167,3.916078,4.378106,0.000000,0.000000,181833.019,149924.687,29400.733,23553.320,6393.423,0.000,0.000
4.066667,80.000000,15.854765,13.934146,3.331571,3.920936,4.427138,0.000000,0.000000,182784.296,150760.712,29601.080,23788.434,6657.611,0.000,0.000
4.083333,80.000000,15.855052,13.934942,3.317571,3.925734,4.475001,0.000000,0.000000,183735.591,151596.785,29800.539,24023.836,6924.705,0.000,0.000
4.100000,80.000000,15.855336,13.935745,3.305027,3.930474,4.521742,0.000000,0.000000,184686.903,152432.906,29999.204,24259.525,7194.636,0.000,0.000
4.116667,80.000000,15.855619,13.936556,3.293782,3.935155,4.567405,0.000000,0.000000,185638.231,153269.075,30197.156,24495.497,7467.338,0.000,0.000
4.133333,80.000000,15.855902,13.937377,3.283692,3.939776,4.612035,0.000000,0.000000,186589.577,154105.294,30394.470,24731.747,7742.749,0.000,0.000
4.150000,80.000000,15.856184,13.938208,3.274630,3.944336,4.655670,0.000000,0.000000,187540.940,154941.562,30591.210,24968.273,8020.807,0.000,0.000
4.166667,80.000000,15.856466,13.939046,3.266485,3.948836,4.698351,0.000000,0.000000,188492.319,155777.879,30787.435,25205.071,8301.454,0.000,0.000
4.183333,80.000000,15.856751,13.939890,3.259158,3.953275,4.740119,0.000000,0.000000,189443.716,156614.248,30983.197,25442.137,8584.633,0.000,0.000
4.200000,80.000000,15.857037,13.940740,3.252564,3.957653,4.781016,0.000000,0.000000,190395.130,157450.667,31178.542,25679.467,8870.292,0.000,0.000
4.216667,80.000000,15.857325,13.941594,3.246625,3.961969,4.821085,0.000000,0.000000,191346.561,158287.138,31373.512,25917.058,9158.379,0.000,0.000
4.233333,80.000000,15.857615,13.942452,3.241270,3.966224,4.860364,0.000000,0.000000,192298.009,159123.660,31568.143,26154.907,9448.846,0.000,0.000
4.250000,80.000000,15.857908,13.943312,3.236437,3.970419,4.898885,0.000000,0.000000,193249.475,159960.233,31762.469,26393.008,9741.646,0.000,0.000
4.266667,80.000000,15.858201,13.944174,3.232067,3.974553,4.936674,0.000000,0.000000,194200.958,160796.858,31956.520,26631.360,10036.736,0.000,0.000
4.283333,80.000000,15.858497,13.945037,3.228108,3.978628,4.973757,0.000000,0.000000,195152.460,161633.535,32150.322,26869.957,10334.071,0.000,0.000
4.300000,80.000000,15.858793,13.945901,3.224514,3.982644,5.010158,0.000000,0.000000,196103.978,162470.263,32343.897,27108.798,10633.610,0.000,0.000
4.316667,80.000000,15.859090,13.946764,3.221246,3.986601,5.045898,0.000000,0.000000,197055.515,163307.044,32537.266,27347.878,10935.312,0.000,0.000
4.333333,80.000000,15.859388,13.947626,3.218268,3.990501,5.081000,0.000000,0.000000,198007.069,164143.876,32730.449,27587.193,11239.140,0.000,0.000
4.350000,80.000000,15.859687,13.948485,3.215547,3.994344,5.115483,0.000000,0.000000,198958.642,164980.759,32923.461,27826.740,11545.055,0.000,0.000
4.366667,80.000000,15.859986,13.949343,3.213056,3.998131,5.149367,0.000000,0.000000,199910.232,165817.695,33116.316,28066.517,11853.020,0.000,0.000
4.383333,80.000000,15.860286,13.950197,3.210771,4.001863,5.182670,0.000000,0.000000,200861.841,166654.681,33309.029,28306.519,12163.001,0.000,0.000
4.400000,80.000000,15.860585,13.951048,3.208670,4.005540,5.215409,0.000000,0.000000,201813.467,167491.719,33501.611,28546.743,12474.962,0.000,0.000
4.416667,80.000000,15.860884,13.951894,3.206734,4.009164,5.247599,0.000000,0.000000,202765.111,168328.808,33694.071,28787.186,12788.871,0.000,0.000
4.433333,80.000000,15.861183,13.952736,3.204946,4.012735,5.279255,0.000000,0.000000,203716.773,169165.947,33886.420,29027.845,13104.695,0.000,0.000
4.450000,80.000000,15.861481,13.953574,3.203290,4.016254,5.310393,0.211590,0.000000,204668.453,170003.137,34078.665,29268.717,13422.403,3.604,0.000
4.466667,80.000000,15.861778,13.954406,3.201754,4.019722,5.341025,0.406893,0.000000,205620.151,170840.377,34270.815,29509.798,13741.963,22.727,0.000
4.483333,80.000000,15.862074,13.955233,3.200325,4.023141,5.371164,0.543343,0.000000,206571.867,171677.666,34462.877,29751.086,14063.347,51.483,0.000
4.500000,80.000000,15.862370,13.956054,3.198994,4.026509,5.400824,0.652604,0.000000,207523.600,172515.005,34654.855,29992.578,14386.523,87.517,0.000
4.516667,80.000000,15.862664,13.956869,3.197751,4.029830,5.430015,0.745408,0.000000,208475.352,173352.394,34846.756,30234.270,14711.465,129.570,0.000
4.533333,80.000000,15.862957,13.957678,3.196588,4.033102,5.458749,0.826904,0.000000,209427.120,174189.830,35038.586,30476.159,15038.145,176.828,0.000
4.550000,80.000000,15.863248,13.958481,3.195498,4.036328,5.487038,0.900020,0.000000,210378.907,175027.316,35230.347,30718.244,15366.535,228.709,0.000
4.566667,80.000000,15.863538,13.959278,3.194473,4.039508,5.514892,0.966600,0.000000,211330.710,175864.849,35422.045,30960.521,15696.609,284.770,0.000
4.583333,80.000000,15.863826,13.960068,3.193509,4.042643,5.542321,1.027896,0.000000,212282.531,176702.430,35613.684,31202.988,16028.341,344.660,0.000
4.600000,80.000000,15.864113,13.960851,3.192601,4.045734,5.569334,1.084802,0.000000,213234.370,177540.058,35805.267,31445.641,16361.706,408.089,0.000
4.616667,80.000000,15.864398,13.961628,3.191743,4.048781,5.595942,1.137986,0.000000,214186.225,178377.732,35996.796,31688.478,16696.680,474.816,0.000
4.633333,80.000000,15.864681,13.962398,3.190931,4.051785,5.622154,1.187960,0.000000,215138.098,179215.454,36188.276,31931.497,17033.238,544.635,0.000
4.650000,80.000000,15.864962,13.963162,3.190163,4.054748,5.647976,1.235128,0.000000,216089.987,180053.221,36379.708,32174.694,17371.357,617.364,0.000
4.666667,80.000000,15.865241,13.963918,3.189434,4.057669,5.673414,1.279817,0.000000,217041.893,180891.034,36571.096,32418.068,17711.013,692.847,0.000
4.683333,80.000000,15.865518,13.964668,3.188742,4.060550,5.698463,1.322295,0.000000,217993.816,181728.892,36762.440,32661.617,18052.184,770.942,0.000
4.700000,80.000000,15.865793,13.965411,3.188083,4.063390,5.723115,1.362785,0.000000,218945.756,182566.795,36953.745,32905.336,18394.845,851.524,0.000
4.716667,80.000000,15.866066,13.966147,3.187457,4.066192,5.747355,1.401474,0.000000,219897.712,183404.742,37145.010,33149.225,18738.974,934.479,0.000
4.733333,80.000000,15.866337,13.966876,3.186859,4.068955,5.771178,1.438523,0.000000,220849.684,184242.733,37336.239,33393.281,19084.544,1019.706,0.000
4.750000,80.000000,15.866606,13.967598,3.186290,4.071681,5.794586,1.474070,0.000000,221801.672,185080.767,37527.433,33637.502,19431.530,1107.108,0.000
4.766667,80.000000,15.866872,13.968314,3.185746,4.074370,5.817589,1.508234,0.000000,222753.677,185918.845,37718.594,33881.885,19779.909,1196.601,0.000
4.783333,80.000000,15.867137,13.969022,3.185226,4.077022,5.840200,1.541122,0.000000,223705.697,186756.966,37909.723,34126.428,20129.656,1288.104,0.000
4.800000,80.000000,15.867399,13.969724,3.184728,4.079638,5.862431,1.572824,0.000000,224657.733,187595.128,38100.821,34371.130,20480.748,1381.544,0.000
4.816667,80.000000,15.867659,13.970418,3.184252,4.082220,5.884294,1.603424,0.000000,225609.785,188433.333,38291.890,34615.987,20833.162,1476.852,0.000
4.833333,80.000000,15.867917,13.971107,3.183796,4.084767,5.905797,1.632995,0.000000,226561.853,189271.579,38482.931,34860.998,21186.878,1573.965,0.000
4.850000,80.000000,15.868172,13.971788,3.183360,4.087279,5.926950,1.661602,0.000000,227513.935,190109.866,38673.946,35106.161,21541.872,1672.822,0.000
4.866667,80.000000,15.868425,13.972462,3.182941,4.089759,5.947760,1.689305,0.000000,228466.033,190948.194,38864.934,35351.473,21898.126,1773.367,0.000
4.883333,80.000000,15.868676,13.973130,3.182539,4.092206,5.968237,1.716156,0.000000,229418.147,191786.562,39055.899,35596.934,22255.618,1875.549,0.000
4.900000,80.000000,15.868925,13.973791,3.182153,4.094621,5.988388,1.742205,0.000000,230370.275,192624.970,39246.839,35842.540,22614.328,1979.316,0.000
4.916667,80.000000,15.869171,13.974446,3.181783,4.097004,6.008220,1.767497,0.000000,231322.418,193463.418,39437.757,36088.290,22974.238,2084.624,0.000
4.933333,80.000000,15.869416,13.975094,3.181427,4.099356,6.027741,1.792070,0.000000,232274.576,194301.904,39628.653,36334.182,23335.328,2191.426,0.000
4.950000,80.000000,15.869658,13.975735,3.181086,4.101678,6.046959,1.815964,0.000000,233226.748,195140.430,39819.528,36580.214,23697.580,2299.683,0.000
4.966667,80.000000,15.869897,13.976371,3.180758,4.103970,6.065880,1.839212,0.000000,234178.935,195978.993,40010.383,36826.385,24060.976,2409.353,0.000
4.983333,80.000000,15.870135,13.976999,3.180443,4.106232,6.084512,1.861846,0.000000,235131.136,196817.595,40201.219,37072.692,24425.499,2520.399,0.000
5.000000,80.000000,15.870370,13.977621,3.180142,4.108465,6.102860,1.883895,0.000000,236083.351,197656.234,40392.036,37319.135,24791.130,2632.785,0.000
5.016667,80.000000,15.870603,13.978237,3.179874,4.110670,6.120932,1.905386,0.000000,237035.580,198494.910,40582.836,37565.710,25157.854,2746.477,0.000
5.033333,80.000000,15.870834,13.978847,3.179929,4.112846,6.138733,1.926345,0.000000,237987.824,199333.622,40773.618,37812.417,25525.655,2861.442,0.000
5.050000,80.000000,15.871062,13.979450,3.185616,4.114995,6.156270,1.946795,0.000000,238940.081,200172.372,40964.387,38059.253,25894.515,2977.649,0.000
5.066667,80.000000,15.871289,13.980048,3.315924,4.117117,6.173549,1.966759,0.000000,239892.351,201011.157,41155.203,38306.218,26264.419,3095.068,0.000
5.083333,80.000000,15.871513,13.980639,3.869463,4.119211,6.190574,1.986256,0.000000,240844.635,201849.978,41346.308,38553.309,26635.353,3213.670,0.000
5.100000,80.000000,15.871735,13.981224,3.870757,4.121279,6.207352,2.005306,0.000000,241796.933,202688.834,41537.450,38800.524,27007.300,3333.429,0.000
5.116667,80.000000,15.871954,13.981803,3.872090,4.123321,6.223889,2.023928,0.000000,242749.244,203527.725,41728.558,39047.864,27380.247,3454.317,0.000
5.133333,80.000000,15.872172,13.982376,3.873432,4.081412,6.240188,2.042138,0.249493,243701.568,204366.651,41919.610,39294.859,27754.179,3576.310,7.929
5.150000,80.000000,15.872388,13.982943,3.874734,4.016663,6.256256,2.059951,0.392694,244653.905,205205.611,42110.633,39539.838,28129.081,3699.384,27.520
5.166667,80.000000,15.872601,13.983505,3.876032,3.956569,6.272097,2.077383,0.500489,245606.254,206044.605,42301.617,39782.690,28504.941,3823.514,54.490
5.183333,80.000000,15.872812,13.984061,3.877321,3.909705,6.287716,2.094447,0.589436,246558.617,206883.632,42492.559,40023.598,28881.744,3948.680,87.305
5.200000,80.000000,15.873021,13.984611,3.878582,3.826897,6.303117,2.111158,0.666289,247510.992,207722.692,42683.480,40262.697,29259.478,4074.858,125.065
5.216667,80.000000,15.873228,13.985155,3.858232,3.822488,6.318306,2.127527,0.734560,248463.380,208561.786,42874.426,40500.196,29638.129,4202.028,167.162
5.233333,80.000000,15.873433,13.985693,3.827157,3.686270,6.333286,2.143560,0.796331,249415.780,209400.911,43065.282,40736.103,30017.685,4330.171,213.148
5.250000,80.000000,0.000000,13.986227,3.850468,3.586631,6.348062,2.159242,0.852958,250000.000,210240.069,43256.140,40970.626,30398.134,4459.264,262.678
5.266667,80.000000,0.000000,13.988921,3.881043,3.730937,6.362637,2.174533,0.905379,250000.000,211079.274,43446.977,41203.982,30779.463,4589.287,315.474
5.283333,80.000000,0.000000,14.142535,3.884736,3.465773,6.377017,2.189395,0.954274,250000.000,211921.766,43637.708,41435.872,31161.661,4720.215,371.304
5.300000,80.000000,0.000000,14.369533,3.804990,3.401602,6.391204,2.203833,1.000159,250000.000,212778.020,43828.577,41666.733,31544.716,4852.021,429.974
5.316667,80.000000,0.000000,14.487108,3.887139,3.631936,6.405204,2.217884,1.043433,250000.000,213643.997,44019.417,41896.699,31928.616,4984.681,491.315
5.333333,80.000000,0.000000,14.583686,3.888432,3.571001,6.419025,2.231589,1.084411,250000.000,214516.217,44210.274,42125.493,32313.351,5118.174,555.182
5.350000,80.000000,0.000000,14.672168,3.855613,3.510608,6.432685,2.244976,1.123352,250000.000,215393.973,44401.240,42353.366,32698.910,5252.479,621.444
5.366667,80.000000,0.000000,14.753978,3.890836,3.706309,6.446213,2.258064,1.160469,250000.000,216276.829,44592.196,42580.558,33085.284,5387.578,689.986
5.383333,80.000000,0.000000,14.829952,3.799211,3.415033,6.459629,2.270867,1.195939,250000.000,217164.412,44783.184,42806.712,33472.466,5523.454,760.704
5.400000,80.000000,0.000000,14.900715,3.893697,3.486330,6.472936,2.283398,1.229912,250000.000,218056.392,44974.379,43032.411,33860.450,5660.090,833.503
5.416667,80.000000,0.000000,14.966740,3.868210,3.667721,6.486127,2.295666,1.262518,250000.000,218952.472,45166.361,43257.575,34249.229,5797.469,908.299
5.433333,80.000000,0.000000,15.028413,3.875725,3.556678,6.499197,2.307683,1.293868,250000.000,219852.378,45360.767,43482.013,34638.796,5935.577,985.012
5.450000,80.000000,0.000000,15.086091,3.901426,3.735620,6.512144,2.319458,1.324058,250000.000,220755.861,45559.261,43706.121,35029.144,6074.398,1063.571
5.466667,80.000000,0.000000,15.140134,3.921333,3.855639,6.524969,2.330999,1.353175,250000.000,221662.692,45762.327,43929.766,35420.264,6213.919,1143.907
5.483333,80.000000,0.000000,15.190882,3.930229,4.174686,6.537671,2.342316,1.381293,250000.000,222572.664,45969.689,44153.130,35812.150,6354.125,1225.960
5.500000,80.000000,0.000000,15.238638,3.936262,3.216285,6.550250,2.353416,1.408481,250000.000,223485.587,46181.024,44375.433,36204.795,6495.003,1309.672
5.516667,80.000000,0.000000,15.283673,3.948172,3.314258,6.562702,2.364309,1.434797,250000.000,224401.292,46396.147,44598.328,36598.190,6636.542,1394.987
5.533333,80.000000,0.000000,15.326224,3.954942,4.183005,6.575027,2.375002,1.460296,250000.000,225319.622,46614.909,44822.043,36992.329,6778.727,1481.857
5.550000,80.000000,0.000000,15.366500,3.905233,3.168291,6.587223,2.385505,1.485026,250000.000,226240.435,46837.138,45046.008,37387.203,6921.549,1570.232
5.566667,80.000000,0.000000,15.404688,3.861584,4.192279,6.599289,2.395824,1.509032,250000.000,227163.600,47062.703,45272.565,37782.805,7064.995,1660.070
5.583333,80.000000,0.000000,15.440955,3.863725,4.104844,6.611224,2.405967,1.532353,250000.000,228088.996,47291.484,45500.628,38179.127,7209.054,1751.326
5.600000,80.000000,0.000000,15.475457,3.894881,3.653401,6.623029,2.415941,1.555027,250000.000,229016.514,47523.315,45730.203,38576.161,7353.717,1843.962
5.616667,80.000000,0.000000,15.508336,3.935231,3.427086,6.634703,2.425749,1.577086,250000.000,229946.052,47757.987,45961.754,38973.900,7498.974,1937.940
5.633333,80.000000,0.000000,15.539719,3.975643,3.490695,6.646248,2.435398,1.598562,250000.000,230877.517,47995.278,46195.361,39372.335,7644.814,2033.223
5.650000,80.000000,0.000000,15.569709,4.013293,3.724727,6.657662,2.444893,1.619485,250000.000,231810.822,48234.961,46430.980,39771.459,7791.228,2129.777
5.666667,80.000000,0.000000,15.598375,4.030959,3.584289,6.668948,2.454237,1.639879,250000.000,232745.885,48476.463,46668.282,40171.263,7938.207,2227.571
5.683333,80.000000,0.000000,15.625760,4.040348,3.656338,6.680109,2.463437,1.659769,250000.000,233682.629,48718.608,46907.634,40571.741,8085.743,2326.573
5.700000,80.000000,0.000000,15.651900,4.049610,3.937272,6.691155,2.472495,1.679178,250000.000,234620.978,48961.312,47149.019,40972.885,8233.826,2426.753
5.716667,80.000000,0.000000,15.676833,4.058731,3.864100,6.702124,2.481416,1.698125,250000.000,235560.858,49204.567,47392.072,41374.689,8382.448,2528.084
5.733333,80.000000,0.000000,15.700613,4.067708,4.010988,6.713100,2.490204,1.716628,250000.000,236502.199,49448.366,47637.105,41777.151,8531.602,2630.538
5.750000,80.000000,0.000000,15.723297,4.076541,3.973916,6.724226,2.498862,1.734704,250000.000,237444.933,49692.698,47883.836,42180.275,8681.279,2734.089
5.766667,80.000000,0.000000,15.744945,4.085227,4.064181,6.735659,2.507393,1.752368,250000.000,238388.996,49937.557,48132.405,42584.076,8831.472,2838.712
5.783333,80.000000,0.000000,15.765614,4.093765,4.083192,6.747506,2.515801,1.769633,250000.000,239334.328,50182.931,48382.647,42988.574,8982.172,2944.383
5.800000,80.000000,0.000000,15.785357,4.102154,4.151334,6.759788,2.524089,1.786514,250000.000,240280.872,50428.814,48634.590,43393.797,9133.374,3051.077
5.816667,80.000000,0.000000,15.804221,4.110391,4.189932,6.772467,2.532258,1.803021,250000.000,241228.573,50675.195,48888.122,43799.769,9285.069,3158.774
5.833333,80.000000,0.000000,15.822253,4.118475,4.229174,6.785489,2.540313,1.819167,250000.000,242177.380,50922.066,49143.198,44206.513,9437.250,3267.449
5.850000,80.000000,0.000000,15.839497,4.126404,4.280899,6.798822,2.548256,1.834961,250000.000,243127.245,51169.417,49399.757,44614.047,9589.912,3377.083
5.866667,80.000000,0.000000,15.855994,4.134177,4.300580,6.812451,2.556090,1.850415,250000.000,244078.122,51417.239,49657.526,45022.391,9743.047,3487.653
5.883333,80.000000,0.000000,15.871785,4.141794,4.307409,6.826369,2.563822,1.865537,250000.000,245029.966,51665.523,49915.769,45431.561,9896.649,3599.141
5.900000,80.000000,0.000000,15.886909,4.149256,4.314239,6.840568,2.571460,1.880337,250000.000,245982.738,51914.259,50174.422,45841.575,10050.711,3711.526
5.916667,80.000000,0.000000,15.901401,4.156565,4.321062,6.855041,2.579019,1.894823,250000.000,246936.398,52163.438,50433.484,46252.449,10205.230,3824.790
5.933333,80.000000,0.000000,15.915293,4.163721,4.327869,6.869779,2.586514,1.909003,250000.000,247890.908,52413.051,50692.956,46664.200,10360.200,3938.913
